path,user,test,no_para,are_timestamps_distinct,initial_rows,final_rows,dropped_rows
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User004a_Group_Test_02-09-2019--09-57-43/User004c_test11_BDT_11_02-09-2019/User004c_test11_BDT_11_02-09-2019_recording0,4,11,5,True,9167,0,9167
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User004a_Group_Test_02-09-2019--09-57-43/User004c_test10_IDT_10_02-09-2019/User004c_test10_IDT_10_02-09-2019_recording0,4,10,5,True,6979,0,6979
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User015_Group_Test_05-09-2019--16-14-05/User015_test11_BDT_11_05-09-2019/User015_test11_BDT_11_05-09-2019_recording0,15,11,5,True,8091,0,8091
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User015_Group_Test_05-09-2019--16-14-05/User015_test10_IDT_10_05-09-2019/User015_test10_IDT_10_05-09-2019_recording0,15,10,5,True,17374,0,17374
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User015_Group_Test_05-09-2019--16-14-05/User015a_test3_BDT_03_05-09-2019/User015a_test3_BDT_03_05-09-2019_recording0,15,3,5,True,8635,0,8635
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User015_Group_Test_05-09-2019--16-14-05/User015b_test5_BES_05_05-09-2019/User015b_test5_BES_05_05-09-2019_recording0,15,5,5,True,12928,0,12928
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User015_Group_Test_05-09-2019--16-14-05/User015d_test15_BDS_15_05-09-2019/User015d_test15_BDS_15_05-09-2019_recording0,15,15,5,True,10542,0,10542
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User015_Group_Test_05-09-2019--16-14-05/User015d_test13_BES_13_05-09-2019/User015d_test13_BES_13_05-09-2019_recording0,15,13,5,True,13103,0,13103
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User015_Group_Test_05-09-2019--16-14-05/User015b_test14_IDS_14_05-09-2019/User015b_test14_IDS_14_05-09-2019_recording0,15,14,0,False,9560,9560,0
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User015_Group_Test_05-09-2019--16-14-05/User015b_test6_IDS_06_05-09-2019/User015b_test6_IDS_06_05-09-2019_recording0,15,6,5,True,11898,0,11898
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User015_Group_Test_05-09-2019--16-14-05/User015a_test0_IET_00_05-09-2019/User015a_test0_IET_00_05-09-2019_recording0,15,0,5,True,14911,0,14911
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User015_Group_Test_05-09-2019--16-14-05/User015b_test4_IES_04_05-09-2019/User015b_test4_IES_04_05-09-2019_recording0,15,4,5,True,15997,0,15997
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User015_Group_Test_05-09-2019--16-14-05/User015a_test2_IDT_02_05-09-2019/User015a_test2_IDT_02_05-09-2019_recording0,15,2,5,True,10772,0,10772
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User015_Group_Test_05-09-2019--16-14-05/User015a_test1_BET_01_05-09-2019/User015a_test1_BET_01_05-09-2019_recording0,15,1,5,True,15432,0,15432
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User015_Group_Test_05-09-2019--16-14-05/User015b_test15_BDS_15_05-09-2019/User015b_test15_BDS_15_05-09-2019_recording0,15,15,0,False,7367,7367,0
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User015_Group_Test_05-09-2019--16-14-05/User015d_test12_IES_12_05-09-2019/User015d_test12_IES_12_05-09-2019_recording0,15,12,5,True,3052,0,3052
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User015_Group_Test_05-09-2019--16-14-05/User015d_test14_IDS_14_05-09-2019/User015d_test14_IDS_14_05-09-2019_recording0,15,14,5,True,11959,0,11959
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User015_Group_Test_05-09-2019--16-14-05/User015b_test7_BDS_07_05-09-2019/User015b_test7_BDS_07_05-09-2019_recording0,15,7,5,True,10958,0,10958
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User015_Group_Test_05-09-2019--16-14-05/User015_test8_IET_08_05-09-2019/User015_test8_IET_08_05-09-2019_recording0,15,8,5,True,15097,0,15097
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User015_Group_Test_05-09-2019--16-14-05/User015_test9_BET_09_05-09-2019/User015_test9_BET_09_05-09-2019_recording0,15,9,5,True,3043,0,3043
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User13a_Group_Test_05-09-2019--10-16-58/User013c_test8_IET_08_05-09-2019/User013c_test8_IET_08_05-09-2019_recording0,13,8,5,True,14004,0,14004
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User13a_Group_Test_05-09-2019--10-16-58/User013d_test15_BDS_15_05-09-2019/User013d_test15_BDS_15_05-09-2019_recording0,13,15,5,True,8280,0,8280
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User13a_Group_Test_05-09-2019--10-16-58/User013d_test13_BES_13_05-09-2019/User013d_test13_BES_13_05-09-2019_recording0,13,13,5,True,11649,0,11649
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User13a_Group_Test_05-09-2019--10-16-58/User13a_test2_IDT_02_05-09-2019/User13a_test2_IDT_02_05-09-2019_recording0,13,2,5,True,6775,0,6775
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User13a_Group_Test_05-09-2019--10-16-58/User13a_test1_BET_01_05-09-2019/User13a_test1_BET_01_05-09-2019_recording0,13,1,5,True,5894,0,5894
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User13a_Group_Test_05-09-2019--10-16-58/User13a_test3_BDT_03_05-09-2019/User13a_test3_BDT_03_05-09-2019_recording0,13,3,5,True,4285,0,4285
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User13a_Group_Test_05-09-2019--10-16-58/User013c_test9_BET_09_05-09-2019/User013c_test9_BET_09_05-09-2019_recording0,13,9,5,True,11136,0,11136
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User13a_Group_Test_05-09-2019--10-16-58/User013d_test12_IES_12_05-09-2019/User013d_test12_IES_12_05-09-2019_recording0,13,12,5,True,11999,0,11999
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User13a_Group_Test_05-09-2019--10-16-58/User013d_test14_IDS_14_05-09-2019/User013d_test14_IDS_14_05-09-2019_recording0,13,14,5,True,11779,0,11779
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User13a_Group_Test_05-09-2019--10-16-58/User13a_test0_IET_00_05-09-2019/User13a_test0_IET_00_05-09-2019_recording0,13,0,5,True,7665,0,7665
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User13a_Group_Test_05-09-2019--10-16-58/User013c_test10_IDT_10_05-09-2019/User013c_test10_IDT_10_05-09-2019_recording0,13,10,5,True,6930,0,6930
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User13a_Group_Test_05-09-2019--10-16-58/User013c_test11_BDT_11_05-09-2019/User013c_test11_BDT_11_05-09-2019_recording0,13,11,5,True,11504,0,11504
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User13a_Group_Test_05-09-2019--10-16-58/User013b_test7_BDS_07_05-09-2019/User013b_test7_BDS_07_05-09-2019_recording0,13,7,5,True,9675,0,9675
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User13a_Group_Test_05-09-2019--10-16-58/User013b_test4_IES_04_05-09-2019/User013b_test4_IES_04_05-09-2019_recording0,13,4,5,True,10048,0,10048
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User13a_Group_Test_05-09-2019--10-16-58/User013b_test6_IDS_06_05-09-2019/User013b_test6_IDS_06_05-09-2019_recording0,13,6,5,True,11823,0,11823
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User13a_Group_Test_05-09-2019--10-16-58/User013b_test5_BES_05_05-09-2019/User013b_test5_BES_05_05-09-2019_recording0,13,5,5,True,14481,0,14481
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User024a_Group_Test_11-09-2019--13-23-55/User024b_test15_BDS_15_11-09-2019/User024b_test15_BDS_15_11-09-2019_recording0,24,15,5,True,11291,7242,4049
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User024a_Group_Test_11-09-2019--13-23-55/User024b_test13_BES_13_11-09-2019/User024b_test13_BES_13_11-09-2019_recording0,24,13,5,True,11021,9556,1465
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User024a_Group_Test_11-09-2019--13-23-55/User024b_test12_IES_12_11-09-2019/User024b_test12_IES_12_11-09-2019_recording0,24,12,5,True,8709,7223,1486
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User024a_Group_Test_11-09-2019--13-23-55/User024b_test14_IDS_14_11-09-2019/User024b_test14_IDS_14_11-09-2019_recording0,24,14,5,True,9366,8011,1355
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User024a_Group_Test_11-09-2019--13-23-55/User024c_test1_BET_01_11-09-2019/User024c_test1_BET_01_11-09-2019_recording0,24,1,5,True,7188,5405,1783
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User024a_Group_Test_11-09-2019--13-23-55/User024d_test4_IES_04_11-09-2019/User024d_test4_IES_04_11-09-2019_recording0,24,4,5,True,8180,6034,2146
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User024a_Group_Test_11-09-2019--13-23-55/User024a_test11_BDT_11_11-09-2019/User024a_test11_BDT_11_11-09-2019_recording0,24,11,5,True,8680,7622,1058
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User024a_Group_Test_11-09-2019--13-23-55/User024d_test7_BDS_07_11-09-2019/User024d_test7_BDS_07_11-09-2019_recording0,24,7,5,True,6137,4743,1394
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User024a_Group_Test_11-09-2019--13-23-55/User024c_test2_IDT_02_11-09-2019/User024c_test2_IDT_02_11-09-2019_recording0,24,2,5,True,7050,5369,1681
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User024a_Group_Test_11-09-2019--13-23-55/User024d_test5_BES_05_11-09-2019/User024d_test5_BES_05_11-09-2019_recording0,24,5,5,True,7487,5470,2017
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User024a_Group_Test_11-09-2019--13-23-55/User024c_test0_IET_00_11-09-2019/User024c_test0_IET_00_11-09-2019_recording0,24,0,5,True,9041,7042,1999
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User024a_Group_Test_11-09-2019--13-23-55/User024c_test3_BDT_03_11-09-2019/User024c_test3_BDT_03_11-09-2019_recording0,24,3,5,True,3955,3256,699
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User024a_Group_Test_11-09-2019--13-23-55/User024d_test6_IDS_06_11-09-2019/User024d_test6_IDS_06_11-09-2019_recording0,24,6,5,True,7561,5820,1741
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User024a_Group_Test_11-09-2019--13-23-55/User024a_test10_IDT_10_11-09-2019/User024a_test10_IDT_10_11-09-2019_recording0,24,10,5,True,9701,8458,1243
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User024a_Group_Test_11-09-2019--13-23-55/User024a_test8_IET_08_11-09-2019/User024a_test8_IET_08_11-09-2019_recording0,24,8,5,True,10655,9433,1222
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User024a_Group_Test_11-09-2019--13-23-55/User024a_test9_BET_09_11-09-2019/User024a_test9_BET_09_11-09-2019_recording0,24,9,5,True,10105,8968,1137
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User008a_Group_Test_03-09-2019--13-13-00/User008b_test7_BDS_07_03-09-2019/User008b_test7_BDS_07_03-09-2019_recording0,8,7,5,True,14922,11992,2930
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User008a_Group_Test_03-09-2019--13-13-00/User008a_test1_BET_01_03-09-2019/User008a_test1_BET_01_03-09-2019_recording0,8,1,5,True,13114,7484,5630
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User008a_Group_Test_03-09-2019--13-13-00/User008a_test2_IDT_02_03-09-2019/User008a_test2_IDT_02_03-09-2019_recording0,8,2,5,True,15807,9985,5822
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User008a_Group_Test_03-09-2019--13-13-00/User008b_test4_IES_04_03-09-2019/User008b_test4_IES_04_03-09-2019_recording0,8,4,5,True,22781,20340,2441
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User008a_Group_Test_03-09-2019--13-13-00/User008d_test12_IES_12_03-09-2019/User008d_test12_IES_12_03-09-2019_recording0,8,12,5,True,17206,12655,4551
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User008a_Group_Test_03-09-2019--13-13-00/User008d_test14_IDS_14_03-09-2019/User008d_test14_IDS_14_03-09-2019_recording0,8,14,5,True,17013,12523,4490
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User008a_Group_Test_03-09-2019--13-13-00/User008a_test0_IET_00_03-09-2019/User008a_test0_IET_00_03-09-2019_recording0,8,0,5,True,15149,12930,2219
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User008a_Group_Test_03-09-2019--13-13-00/User008b_test6_IDS_06_03-09-2019/User008b_test6_IDS_06_03-09-2019_recording0,8,6,5,True,21032,18748,2284
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User008a_Group_Test_03-09-2019--13-13-00/User008d_test15_BDS_15_03-09-2019/User008d_test15_BDS_15_03-09-2019_recording0,8,15,5,True,15862,13599,2263
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User008a_Group_Test_03-09-2019--13-13-00/User008d_test13_BES_13_03-09-2019/User008d_test13_BES_13_03-09-2019_recording0,8,13,5,True,16116,13375,2741
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User008a_Group_Test_03-09-2019--13-13-00/User008b_test5_BES_05_03-09-2019/User008b_test5_BES_05_03-09-2019_recording0,8,5,5,True,30039,24733,5306
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User008a_Group_Test_03-09-2019--13-13-00/User008a_test3_BDT_03_03-09-2019/User008a_test3_BDT_03_03-09-2019_recording0,8,3,5,True,13014,6456,6558
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User008a_Group_Test_03-09-2019--13-13-00/User008c_test11_BDT_11_03-09-2019/User008c_test11_BDT_11_03-09-2019_recording0,8,11,5,True,12484,10746,1738
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User008a_Group_Test_03-09-2019--13-13-00/User008c_test10_IDT_10_03-09-2019/User008c_test10_IDT_10_03-09-2019_recording0,8,10,5,True,16688,14243,2445
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User008a_Group_Test_03-09-2019--13-13-00/User008c_test8_IET_08_03-09-2019/User008c_test8_IET_08_03-09-2019_recording0,8,8,5,True,22898,18097,4801
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User008a_Group_Test_03-09-2019--13-13-00/User008c_test9_BET_09_03-09-2019/User008c_test9_BET_09_03-09-2019_recording0,8,9,5,True,16801,14413,2388
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User003_Group_Test_30-08-2019--15-16-35/User003D_test15_BDS_15_30-08-2019/User003D_test15_BDS_15_30-08-2019_recording0,3,15,5,True,14790,13823,967
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User003_Group_Test_30-08-2019--15-16-35/User003C_test14_IDS_14_30-08-2019/User003C_test14_IDS_14_30-08-2019_recording0,3,14,5,True,4217,3820,397
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User003_Group_Test_30-08-2019--15-16-35/User003_test1_BET_01_30-08-2019/User003_test1_BET_01_30-08-2019_recording0,3,1,5,True,11571,9849,1722
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User003_Group_Test_30-08-2019--15-16-35/User003C_test12_IES_12_30-08-2019/User003C_test12_IES_12_30-08-2019_recording0,3,12,5,True,5159,4775,384
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User003_Group_Test_30-08-2019--15-16-35/User003_test2_IDT_02_30-08-2019/User003_test2_IDT_02_30-08-2019_recording0,3,2,5,True,9572,9427,145
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User003_Group_Test_30-08-2019--15-16-35/User003C_test13_BES_13_30-08-2019/User003C_test13_BES_13_30-08-2019_recording0,3,13,5,True,5127,4678,449
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User003_Group_Test_30-08-2019--15-16-35/User003_test0_IET_00_30-08-2019/User003_test0_IET_00_30-08-2019_recording0,3,0,5,True,10155,9995,160
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User003_Group_Test_30-08-2019--15-16-35/User003_test3_BDT_03_30-08-2019/User003_test3_BDT_03_30-08-2019_recording0,3,3,5,True,13287,13117,170
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User003_Group_Test_30-08-2019--15-16-35/User003C_test10_IDT_10_30-08-2019/User003C_test10_IDT_10_30-08-2019_recording0,3,10,5,True,12867,12208,659
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User003_Group_Test_30-08-2019--15-16-35/User003C_test9_BET_09_30-08-2019/User003C_test9_BET_09_30-08-2019_recording0,3,9,5,True,14778,13756,1022
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User003_Group_Test_30-08-2019--15-16-35/User003C_test11_BDT_11_30-08-2019/User003C_test11_BDT_11_30-08-2019_recording0,3,11,5,True,16687,13837,2850
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User003_Group_Test_30-08-2019--15-16-35/User003B_test7_BDS_07_30-08-2019/User003B_test7_BDS_07_30-08-2019_recording0,3,7,5,True,6669,6327,342
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User003_Group_Test_30-08-2019--15-16-35/User003B_test4_IES_04_30-08-2019/User003B_test4_IES_04_30-08-2019_recording0,3,4,5,True,5648,5272,376
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User003_Group_Test_30-08-2019--15-16-35/User003B_test6_IDS_06_30-08-2019/User003B_test6_IDS_06_30-08-2019_recording0,3,6,5,True,6798,6460,338
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User003_Group_Test_30-08-2019--15-16-35/User003B_test8_IET_08_30-08-2019/User003B_test8_IET_08_30-08-2019_recording0,3,8,5,True,5607,5351,256
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User003_Group_Test_30-08-2019--15-16-35/User003B_test5_BES_05_30-08-2019/User003B_test5_BES_05_30-08-2019_recording0,3,5,5,True,12988,12666,322
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User005a_Group_Test_02-09-2019--13-10-17/User005d_test15_BDS_15_02-09-2019/User005d_test15_BDS_15_02-09-2019_recording0,5,15,5,True,10606,0,10606
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User005a_Group_Test_02-09-2019--13-10-17/User005d_test13_BES_13_02-09-2019/User005d_test13_BES_13_02-09-2019_recording0,5,13,5,True,10685,0,10685
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User005a_Group_Test_02-09-2019--13-10-17/User005c_test9_BET_09_02-09-2019/User005c_test9_BET_09_02-09-2019_recording0,5,9,5,True,8433,0,8433
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User005a_Group_Test_02-09-2019--13-10-17/User005d_test12_IES_12_02-09-2019/User005d_test12_IES_12_02-09-2019_recording0,5,12,5,True,6175,0,6175
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User005a_Group_Test_02-09-2019--13-10-17/User005d_test14_IDS_14_02-09-2019/User005d_test14_IDS_14_02-09-2019_recording0,5,14,5,True,5197,0,5197
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User005a_Group_Test_02-09-2019--13-10-17/User005c_test8_IET_08_02-09-2019/User005c_test8_IET_08_02-09-2019_recording0,5,8,5,True,8635,0,8635
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User005a_Group_Test_02-09-2019--13-10-17/User005c_test10_IDT_10_02-09-2019/User005c_test10_IDT_10_02-09-2019_recording0,5,10,5,True,8002,0,8002
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User005a_Group_Test_02-09-2019--13-10-17/User005c_test11_BDT_11_02-09-2019/User005c_test11_BDT_11_02-09-2019_recording0,5,11,5,True,7859,0,7859
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User005a_Group_Test_02-09-2019--13-10-17/User005b_test5_BES_05_02-09-2019/User005b_test5_BES_05_02-09-2019_recording0,5,5,5,True,15611,0,15611
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User005a_Group_Test_02-09-2019--13-10-17/User005a_test3_BDT_03_02-09-2019/User005a_test3_BDT_03_02-09-2019_recording0,5,3,5,True,10647,0,10647
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User005a_Group_Test_02-09-2019--13-10-17/User005a_test0_IET_00_02-09-2019/User005a_test0_IET_00_02-09-2019_recording0,5,0,5,True,7695,0,7695
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User005a_Group_Test_02-09-2019--13-10-17/User005b_test6_IDS_06_02-09-2019/User005b_test6_IDS_06_02-09-2019_recording0,5,6,5,True,8919,0,8919
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User005a_Group_Test_02-09-2019--13-10-17/User005a_test2_IDT_02_02-09-2019/User005a_test2_IDT_02_02-09-2019_recording0,5,2,5,True,12616,0,12616
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User005a_Group_Test_02-09-2019--13-10-17/User005b_test4_IES_04_02-09-2019/User005b_test4_IES_04_02-09-2019_recording0,5,4,5,True,10051,0,10051
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User005a_Group_Test_02-09-2019--13-10-17/User005b_test7_BDS_07_02-09-2019/User005b_test7_BDS_07_02-09-2019_recording0,5,7,5,True,2810,0,2810
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User005a_Group_Test_02-09-2019--13-10-17/User005a_test1_BET_01_02-09-2019/User005a_test1_BET_01_02-09-2019_recording0,5,1,5,True,2671,0,2671
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User009a_Group_Test_03-09-2019--15-30-19/User009c2_test11_BDT_11_03-09-2019/User009c2_test11_BDT_11_03-09-2019_recording0,9,11,0,False,21444,21444,0
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User009a_Group_Test_03-09-2019--15-30-19/User009c_test10_IDT_10_03-09-2019/User009c_test10_IDT_10_03-09-2019_recording0,9,10,5,True,17821,16982,839
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User009a_Group_Test_03-09-2019--15-30-19/User009c_test10_IDT_10_03-09-2019/User009c_test10_IDT_10_03-09-2019_recording0,9,10,5,True,15963,0,15963
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User009a_Group_Test_03-09-2019--15-30-19/User009c2_test10_IDT_10_03-09-2019/User009c2_test10_IDT_10_03-09-2019_recording0,9,10,0,False,17821,17821,0
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User009a_Group_Test_03-09-2019--15-30-19/User009c_test11_BDT_11_03-09-2019/User009c_test11_BDT_11_03-09-2019_recording0,9,11,5,True,21444,20652,792
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User009a_Group_Test_03-09-2019--15-30-19/User009b_test4_IES_04_03-09-2019/User009b_test4_IES_04_03-09-2019_recording0,9,4,5,True,18099,17759,340
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User009a_Group_Test_03-09-2019--15-30-19/User009a_test2_IDT_02_03-09-2019/User009a_test2_IDT_02_03-09-2019_recording0,9,2,5,True,16148,15978,170
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User009a_Group_Test_03-09-2019--15-30-19/User009d_test13_BES_13_03-09-2019/User009d_test13_BES_13_03-09-2019_recording0,9,13,5,True,14884,14032,852
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User009a_Group_Test_03-09-2019--15-30-19/User009a_test1_BET_01_03-09-2019/User009a_test1_BET_01_03-09-2019_recording0,9,1,5,True,19211,19047,164
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User009a_Group_Test_03-09-2019--15-30-19/User009d_test15_BDS_15_03-09-2019/User009d_test15_BDS_15_03-09-2019_recording0,9,15,5,True,14674,14028,646
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User009a_Group_Test_03-09-2019--15-30-19/User009b_test7_BDS_07_03-09-2019/User009b_test7_BDS_07_03-09-2019_recording0,9,7,5,True,17744,17382,362
